CSR_ID,STA_DTE,Evt_Flg,Value,Age,Gen,Edu,Buy_Type,Ctr_R1y,Csr_Dur,R3m_Avg_Cns_Amt,R1m_Trd3_Cns_Amt,Ilt_Bal_Amt,Net_Cns_Cnt,Ovs_Cns_Amt,Ovs_Cns_Cnt,R6m_Avg_Rdm_Pts,R12m_Avg_Cns_Cnt,R3m_Max_Csh_Amt,R6m_Max_Csh_Amt,R12m_Max_Csh_Amt,R6m_Csh_Mth_Nbr,R3m_Max_Ilt_Amt,R6m_Max_Ilt_Amt,Lmth_Fst_Ilt,Lmth_Fst_Int,Total_call_nbr,R6M_CALL_NBR,R6M_CLS_NBR
10174,31Jan2015,0,"1,918",60,2,0,1,28,150,"1,677","13,791",0,"13,817","65,336",8,"116,155",14,"1,609","13,763",0,5,50000,25003,54,0,5,5,1
10175,31Jan2015,1,"1,913",38,2,0,2,656,26,985,"13,287",0,"13,325","124,296",28,"62,182",11,"8,433","12,806",0,6,60000,30006,64,0,7,6,1
10176,31Jan2015,0,"1,902",46,2,0,3,134,19,"76,229",0,"72,030",80,"97,223",14,"75,532",4,"93,898",0,"72,030",5,50000,25007,60,0,5,5,1
10177,31Jan2015,0,"1,892",44,2,0,3,69,10,"38,889",0,"36,167",23,0,0,0,0,"38,889",0,"36,167",5,50000,25010,58,0,5,5,0
10178,31Jan2015,1,"1,845",36,2,0,0,0,66,"158,853",0,0,79,"1,750",8,778,5,"157,103",0,0,3,30000,15009,34,0,3,3,1
10179,31Jan2015,0,"1,830",49,2,0,0,0,15,"70,529",0,0,46,0,0,"282,076",18,"70,498",0,0,3,30000,15009,37,0,3,3,1
10180,31Jan2015,0,"1,740",76,1,0,0,0,17,33,"13,533",0,"13,553","17,516",3,"20,482",9,"3,745","6,896",0,4,40000,20003,49,0,4,4,1
10181,31Jan2015,0,"1,732",58,2,0,0,0,90,40,"6,115",0,"6,129","12,445",1,"14,385",1,"2,251","3,243",0,5,50000,25009,60,0,4,5,1
10182,31Jan2015,0,"1,725",37,2,0,0,2,42,"26,296",363,0,394,"278,079",35,"274,847",47,"26,394","3,458",0,5,50000,25002,53,0,5,5,1
10183,31Jan2015,0,"1,682",38,2,0,0,0,45,3,"13,616",0,"13,638",0,0,0,0,3,"8,508",0,4,40000,20008,47,0,4,4,0
10184,31Jan2015,0,"1,611",69,2,0,0,6,183,91,"4,677",0,"4,729","5,489",24,"8,093",16,727,"4,599",26,7,70000,35003,77,0,7,7,1
10185,31Jan2015,0,"1,583",76,2,0,0,0,47,40,"4,511",0,"4,580","35,308",10,"5,980",4,"1,478","8,659",0,5,50000,25010,56,0,4,5,1
10186,31Jan2015,0,"1,558",70,1,0,0,0,160,"9,487","4,200",0,"4,223","6,228",3,"2,400",1,"11,298","1,867",0,6,60000,30004,63,0,7,6,1
10187,31Jan2015,0,"1,503",55,2,0,0,219,29,"16,988",1,"16,218",56,"142,735",51,"134,205",82,"1,966",827,0,4,40000,20001,48,0,6,4,1
10188,31Jan2015,0,"1,463",58,2,0,0,5,51,"1,000","4,900",0,"4,926",0,0,"4,164",3,"1,433","4,433",0,5,50000,25003,54,0,5,5,1
10189,31Jan2015,0,"1,460",57,1,0,0,230,95,492,"4,607",0,"4,704",321,9,228,6,360,"4,728",62,5,50000,25007,53,0,5,5,1
10190,31Jan2015,0,"1,456",35,1,0,3,0,16,"19,051",3,"30,894",68,"5,564",13,"70,433",12,"12,630","2,703","31,344",5,50000,25008,53,0,5,5,1
10191,31Jan2015,0,"1,386",80,1,0,0,29,12,0,"4,511",0,"4,570",0,0,0,0,0,"4,511",0,4,40000,20009,47,0,4,4,0
10192,31Jan2015,0,"1,377",70,2,0,0,298,37,241,"4,278",0,"4,359",0,0,"20,949",7,"1,375","3,372",0,6,60000,30009,65,0,6,6,1
10193,31Jan2015,0,"1,360",33,1,0,0,0,107,122,"3,944",0,"4,026","11,601",30,"21,230",22,866,"2,937",0,6,60000,30008,66,0,7,6,1
10194,31Jan2015,0,"1,355",52,2,0,0,0,7,46,"4,664",0,"4,729",0,0,45,7,31,"4,940",0,4,40000,20006,41,0,4,4,1
10195,31Jan2015,0,"1,328",61,1,0,0,8,129,0,"4,368",0,"4,383",0,0,0,0,0,"4,359",0,4,40000,20005,47,0,4,4,0
10196,31Jan2015,0,"1,312",52,1,0,0,13,13,0,"9,800",0,"9,807",0,0,"3,173",1,0,"9,800",0,5,50000,25005,56,0,5,5,1
10197,31Jan2015,1,"1,309",73,2,0,2,864,47,"3,849","3,147",0,"3,242","3,909",13,"2,701",3,"2,545","2,675",0,8,80000,40009,90,0,7,8,1
10198,31Jan2015,0,"1,293",40,2,0,2,168,85,"22,944","1,489",0,"1,588","35,874",8,"5,104",5,"20,570","1,836",301,7,70000,35009,76,0,7,7,1
10199,31Jan2015,0,"1,281",50,2,0,2,144,63,"4,798","3,500",0,"3,589",259,6,"3,760",6,"4,678","3,370",0,6,60000,30002,69,0,6,6,1
10200,31Jan2015,0,"1,278",61,1,0,0,68,11,132,"9,256",0,"9,277","8,945",15,"2,636",5,262,"8,944",0,5,50000,25004,51,0,6,5,1
10201,31Jan2015,0,"1,270",59,1,0,2,6,41,710,"9,722",0,"9,797",0,0,"18,575",6,"4,797","3,241",0,5,50000,25006,54,0,6,5,1
10202,31Jan2015,0,"1,263",33,2,0,0,0,48,"39,157",2,0,41,"598,507",62,"223,233",43,"12,222",15,0,6,60000,30006,70,0,6,6,1
10203,31Jan2015,0,"1,217",60,1,0,0,12,11,"37,578",0,0,3,"52,143",13,"45,901",11,"30,516",0,0,4,40000,20006,43,0,4,4,1
10204,31Jan2015,1,"1,212",64,2,0,0,0,90,35,"3,889",2,"3,963",3,1,9,6,35,"3,889",0,4,40000,20004,44,0,5,4,1
10205,31Jan2015,1,"1,209",48,2,0,0,0,146,5,"3,847",0,"3,906",0,0,0,0,5,"3,855",0,5,50000,25004,60,0,5,5,0
10206,31Jan2015,0,"1,207",66,2,0,0,0,30,28,"7,856",0,"7,916","24,373",14,"12,529",17,106,"12,397",0,6,60000,30008,65,0,6,6,1
10207,31Jan2015,0,"1,194",24,1,0,0,109,14,295,"3,500",15,"3,513","8,128",30,"1,276",18,543,"3,115",9,6,60000,30008,62,0,6,6,1
10208,31Jan2015,0,"1,186",52,1,0,0,0,92,109,"3,889",0,"3,926",0,0,0,0,108,"3,889",0,4,40000,20009,43,0,4,4,0
10209,31Jan2015,0,"1,144",48,1,0,0,0,95,"96,106",0,0,36,0,0,"83,173",10,"54,139",0,0,3,30000,15007,39,0,3,3,1
10210,31Jan2015,0,"1,137",68,2,0,0,45,76,2,"3,434",0,"3,491","2,533",3,"1,824",8,288,"3,949",0,4,40000,20005,48,0,4,4,1
10211,31Jan2015,0,"1,131",55,2,0,0,0,65,414,"3,083",0,"3,171","2,429",6,"1,829",9,413,"3,079",0,7,70000,35006,76,0,7,7,1
10212,31Jan2015,0,"1,126",55,2,0,0,15,41,38,"3,687",0,"3,700",0,0,19,5,25,"3,689",0,4,40000,20008,47,0,4,4,1
10213,31Jan2015,0,"1,115",60,1,0,0,224,27,43,"8,011",38,"8,110",0,0,38,3,43,"8,011",13,5,50000,25007,51,0,6,5,1
10214,31Jan2015,0,"1,112",79,1,0,0,810,44,0,"3,135",0,"3,136",778,3,78,8,0,"2,529",0,5,50000,25006,58,0,6,5,1
10215,31Jan2015,0,"1,096",59,2,0,0,0,48,0,"3,609",0,"3,625",0,0,0,0,0,"3,609",0,4,40000,20002,42,0,4,4,0
10216,31Jan2015,0,"1,094",68,1,0,0,518,51,"5,668","1,533",0,"1,587","6,815",48,"10,272",36,"3,466","2,572",22,7,70000,35004,79,0,6,7,1
10217,31Jan2015,0,"1,088",40,2,0,0,38,177,"3,685","2,676",0,"2,735",470,16,"7,972",16,"3,746","2,687",0,6,60000,30001,64,0,6,6,1
10218,31Jan2015,0,"1,085",33,2,0,0,34,70,593,"3,184",0,"3,249","6,352",17,"10,181",21,862,"2,352",0,5,50000,25002,56,0,6,5,1
10219,31Jan2015,0,"1,085",65,2,0,0,73,53,"1,531","3,142",0,"3,172",15,3,429,4,"1,524","3,158",0,5,50000,25008,53,0,5,5,1
10220,31Jan2015,0,"1,061",40,2,0,0,0,18,953,"7,780",0,"7,849",0,0,"32,520",14,"3,955","5,186",0,5,50000,25007,60,0,5,5,1
10221,31Jan2015,0,"1,059",64,2,0,0,91,146,0,"7,835",0,"7,922",0,0,0,0,0,"7,242",0,3,30000,15001,36,0,3,3,0
10222,31Jan2015,0,"1,043",45,2,0,0,40,96,"2,175","2,547",0,"2,639",850,8,176,9,"1,528","2,962",0,7,70000,35008,79,0,6,7,1
10223,31Jan2015,0,"1,008",50,2,0,0,34,6,0,"7,389",0,"7,478","1,945",10,"9,093",4,655,"6,741",0,4,40000,20005,43,0,5,4,1
10224,31Jan2015,0,"1,000",71,2,0,0,7,69,453,"2,811",0,"2,867",15,3,319,6,476,"2,806",0,5,50000,25004,51,0,5,5,1
10225,31Jan2015,0,983,58,2,0,0,0,13,0,"3,111",0,"3,194",0,0,0,0,0,"3,111",0,4,40000,20001,43,0,4,4,0
10226,31Jan2015,0,976,59,2,0,0,32,32,"1,170",734,0,829,"85,431",14,"49,249",7,"2,339","12,180",0,6,60000,30008,66,0,6,6,1
10227,31Jan2015,0,970,47,2,0,0,0,94,"1,154","6,300",0,"6,348","44,397",13,"3,761",14,"1,498","6,222",0,5,50000,25006,55,0,5,5,1
10228,31Jan2015,0,969,41,2,0,0,7,33,88,"6,922",0,"6,923","13,082",10,"3,322",11,"2,105","4,122",0,6,60000,30003,63,0,6,6,1
10229,31Jan2015,1,931,76,1,0,0,61,16,2,"2,269",0,"2,312","18,587",9,"36,523",18,"1,651","2,133",0,4,40000,20004,44,0,4,4,1
10230,31Jan2015,0,902,68,2,0,0,1,27,13,"2,413",0,"2,449","5,645",10,9,5,11,"2,417",0,5,50000,25008,53,0,5,5,1
10231,31Jan2015,1,900,51,2,0,0,405,13,4,"2,722",0,"2,739",0,0,296,10,4,"2,722",0,4,40000,20010,48,0,4,4,1
10232,31Jan2015,0,898,44,1,0,3,0,72,"15,652",346,"6,611",403,0,0,213,9,"15,638",361,"6,611",6,60000,30008,65,0,6,6,1
10233,31Jan2015,0,895,67,2,0,0,29,102,"13,369","4,561",0,"4,579","23,770",3,"40,218",13,"14,767","1,877",0,7,70000,35009,75,0,7,7,1
10234,31Jan2015,0,894,59,2,0,0,26,21,0,"6,456",0,"6,500",0,0,0,0,0,"6,456",0,4,40000,20004,46,0,4,4,0
10235,31Jan2015,1,892,44,2,0,0,74,42,19,"4,601",0,"4,613","73,438",23,"44,779",16,"2,393","14,894",10,5,50000,25003,54,0,4,5,1
10236,31Jan2015,0,885,50,1,0,2,0,23,"1,632","5,522",48,"5,557","17,426",33,"2,526",22,"2,325","1,167",32,7,70000,35010,80,0,7,7,1
10237,31Jan2015,0,879,61,1,0,0,0,47,4,"2,530",0,"2,625",0,0,0,0,4,"2,586",0,4,40000,20008,43,0,4,4,0
10238,31Jan2015,0,876,50,2,0,0,0,54,"2,843","2,072",0,"2,135","3,806",2,"4,008",1,"2,165","2,660",0,6,60000,30009,63,0,6,6,1
10239,31Jan2015,0,873,53,2,0,0,156,34,"5,490",768,0,809,"60,353",33,"3,905",12,"9,725","2,938",0,6,60000,30007,70,0,5,6,1
10240,31Jan2015,0,868,47,1,0,0,0,25,0,"2,567",0,"2,658",0,0,0,0,0,"2,567",0,4,40000,20004,50,0,4,4,0
10241,31Jan2015,1,865,76,2,0,0,5,18,1,"2,333",0,"2,342","7,905",5,"2,397",8,0,"2,593",0,4,40000,20003,43,0,4,4,1
10242,31Jan2015,0,859,66,1,0,2,4,50,126,"5,844",0,"5,884",0,0,55,18,149,"5,844",23,4,40000,20010,46,0,4,4,1
10243,31Jan2015,0,854,46,1,0,0,79,47,"22,249",22,0,38,"349,929",39,"485,948",38,"3,676","3,400",0,4,40000,20005,45,0,5,4,1
10244,31Jan2015,0,849,35,2,0,1,43,19,"14,867",0,"52,325",69,398,7,394,3,"15,453",0,"52,523",4,40000,20004,47,0,4,4,1
10245,31Jan2015,0,847,55,2,0,0,117,23,0,"2,512",0,"2,607",0,0,0,0,0,"2,495",0,4,40000,20009,47,0,4,4,0
10246,31Jan2015,0,846,59,2,0,0,64,51,156,"2,333",0,"2,388",0,0,"1,321",5,158,"2,333",0,5,50000,25005,52,0,6,5,1
10247,31Jan2015,0,846,32,1,0,0,5,19,"1,620","2,333",0,"2,433","3,178",4,0,0,4,"3,889",0,4,40000,20003,43,0,5,4,0
10248,31Jan2015,0,841,58,1,0,0,318,13,"26,301",0,0,81,0,0,"66,006",15,"21,832",0,0,3,30000,15006,33,0,4,3,1
10249,31Jan2015,0,839,45,2,0,0,0,107,"2,327","3,961",8,"3,979","122,063",51,"80,591",48,"5,448",91,5,6,60000,30006,66,0,7,6,1
10250,31Jan2015,1,830,72,1,0,0,10,13,0,"2,333",0,"2,338",0,0,0,0,0,"2,333",0,4,40000,20003,44,0,4,4,0
10251,31Jan2015,1,826,40,1,0,0,0,9,0,"2,697",0,"2,728","8,248",10,15,7,"2,739",0,0,3,30000,15007,34,0,3,3,1
10252,31Jan2015,0,814,62,2,0,0,288,71,"1,663","1,999",0,"2,044","1,561",1,"4,940",9,"2,019","1,212",0,5,50000,25006,54,0,6,5,1
10253,31Jan2015,1,809,51,1,0,0,0,14,0,"2,333",0,"2,423",0,0,0,0,0,"2,333",0,4,40000,20006,46,0,4,4,0
10254,31Jan2015,1,797,57,2,0,0,0,34,0,"2,333",0,"2,342",0,0,0,0,0,"2,333",0,4,40000,20007,50,0,4,4,0
10255,31Jan2015,0,787,44,1,0,0,0,76,"11,088",677,0,745,"7,943",13,97,12,"13,640",694,0,6,60000,30009,65,0,7,6,1
10256,31Jan2015,0,784,46,2,0,2,130,23,"1,596","5,000",0,"5,042","9,629",14,"20,622",16,262,"5,424",0,5,50000,25006,55,0,7,5,1
10257,31Jan2015,0,782,36,2,0,3,81,29,"31,111",0,"29,478",72,0,0,0,0,"31,111",0,"29,478",5,50000,25004,54,0,5,5,0
10258,31Jan2015,1,779,41,2,0,0,5,21,0,"2,333",0,"2,378",0,0,"7,276",8,0,"2,333",0,4,40000,20006,46,0,4,4,1
10259,31Jan2015,0,778,41,2,0,0,0,26,6,"5,444",0,"5,505","16,658",9,"2,380",7,994,"4,667",0,4,40000,20002,42,0,5,4,1
10260,31Jan2015,0,762,43,1,0,0,87,32,"55,062",0,0,51,69,9,"124,645",16,"54,926",0,0,4,40000,20002,49,0,4,4,1
10261,31Jan2015,0,753,71,1,0,0,0,28,"8,470",0,33,83,"24,478",21,"8,665",13,318,"8,297",11,4,40000,20004,49,0,5,4,1
10262,31Jan2015,0,748,73,1,0,0,0,111,"5,705",0,34,15,"13,933",40,"10,431",75,"5,692",0,38,6,60000,30009,64,0,6,6,1
10263,31Jan2015,0,736,44,2,0,0,36,55,25,"1,717",0,"1,735","9,558",1,322,10,12,"3,583",0,5,50000,25005,56,0,4,5,1
10264,31Jan2015,0,733,60,2,0,0,0,123,"1,513","1,115",0,"1,206",6,19,"4,235",22,806,"1,814",0,6,60000,30004,66,0,6,6,1
10265,31Jan2015,0,732,46,1,0,0,324,50,11,"5,105",0,"5,114",0,0,0,0,11,"5,184",0,4,40000,20001,46,0,4,4,0
10266,31Jan2015,0,730,45,1,0,0,389,21,1,"5,010",0,"5,072","2,030",8,"5,945",4,5,"3,965",0,4,40000,20005,50,0,4,4,1
10267,31Jan2015,0,724,50,1,0,0,19,51,"4,468","3,382",0,"3,472","13,449",50,"4,589",28,"4,643","3,112",0,7,70000,35006,78,7,7,7,1
10268,31Jan2015,0,722,47,1,0,0,0,10,"46,002",0,0,88,"2,617",43,"100,396",36,"47,796",0,0,4,40000,20004,49,0,4,4,1
10269,31Jan2015,0,715,47,2,0,0,0,51,848,"1,556",0,"1,560",82,6,"2,346",4,842,"1,556",0,7,70000,35009,71,0,7,7,1
10270,31Jan2015,0,712,28,2,0,0,0,7,0,"5,196",0,"5,254",0,0,0,0,0,"5,196",0,4,40000,20003,47,0,4,4,0
10271,31Jan2015,0,711,47,2,0,0,0,80,819,"4,591",0,"4,674",0,0,608,0,"1,026","4,547",0,6,60000,30002,67,0,6,6,1
10272,31Jan2015,0,709,68,2,0,0,0,64,39,"4,155",0,"4,206","5,642",6,623,9,698,"3,454",0,8,80000,40006,82,0,7,8,1
10273,31Jan2015,0,691,62,1,0,0,2,77,"3,334","3,760",0,"3,773",2,13,163,6,"3,160","3,910",0,7,70000,35007,74,0,7,7,1
10274,31Jan2015,0,683,48,2,0,3,15,125,"4,451",757,233,800,"1,604",24,"3,024",23,"5,468",774,0,6,60000,30006,63,0,7,6,1
10275,31Jan2015,1,671,44,2,0,0,227,40,"33,013",0,0,39,"150,196",35,"52,171",27,"20,196",0,0,4,40000,20001,41,0,4,4,1
10276,31Jan2015,0,670,35,1,0,1,0,86,"3,763","1,167",0,"1,228","5,330",21,"13,122",21,"5,606",0,7,4,40000,20010,48,0,5,4,1
10277,31Jan2015,0,667,54,2,0,0,0,120,870,"3,031",36,"3,057","31,077",78,"26,847",47,"2,730","1,260",20,6,60000,30009,61,0,6,6,1
10278,31Jan2015,0,663,41,1,0,0,0,26,0,"4,667",0,"4,670",0,0,0,0,0,"4,667",0,4,40000,20001,42,0,4,4,0
10279,31Jan2015,0,657,48,2,0,0,3,34,"2,061",894,0,927,"21,709",17,0,0,92,"3,413",0,6,60000,30008,61,0,6,6,0
10280,31Jan2015,0,654,57,1,0,0,19,127,"46,270",0,0,56,89,8,460,1,"45,909",0,0,4,40000,20008,43,0,4,4,1
10281,31Jan2015,0,644,67,2,0,0,0,15,96,"4,278",0,"4,324","15,843",4,0,0,0,"2,333",0,4,40000,20003,49,0,4,4,0
10282,31Jan2015,0,643,58,1,0,0,35,7,"7,797",0,0,78,"31,149",1,"58,386",11,"2,890","5,704",0,4,40000,20007,50,0,4,4,1
10283,31Jan2015,0,640,60,1,0,0,130,14,2,"4,278",0,"4,294",0,0,0,0,2,"4,278",0,4,40000,20004,45,0,4,4,0
10284,31Jan2015,0,638,59,2,0,0,63,61,"1,871","1,400",0,"1,413",0,0,18,6,"1,871","1,400",0,4,40000,20009,50,0,4,4,1
10285,31Jan2015,0,636,57,2,0,0,0,7,"14,000",0,0,46,0,0,"42,095",4,"9,351","4,667",0,4,40000,20007,44,0,4,4,1
10286,31Jan2015,0,636,48,2,0,0,9,31,5,"4,423",0,"4,443",0,0,0,0,5,"4,420",0,4,40000,20007,45,0,4,4,0
10287,31Jan2015,0,634,37,2,0,0,672,82,"4,848",785,7,833,96,16,"8,529",21,"4,861",790,9,5,50000,25001,60,0,6,5,1
10288,31Jan2015,0,626,36,1,0,0,353,44,"7,168",0,0,30,"19,500",63,"17,384",54,"6,621",0,2,3,30000,15009,39,0,4,3,1
10289,31Jan2015,0,626,56,1,0,0,272,40,"15,556",0,0,50,"33,606",2,"20,545",8,"10,370",0,0,2,20000,10002,30,0,3,2,1
10290,31Jan2015,0,623,46,2,0,0,29,142,0,"4,163",0,"4,181",108,5,380,3,122,"3,962",0,4,40000,20004,48,0,4,4,1
10291,31Jan2015,0,621,49,1,0,0,36,14,16,"1,312",0,"1,371",0,0,397,7,5,"4,150",0,4,40000,20008,44,0,4,4,1
10292,31Jan2015,0,612,35,2,0,0,144,69,"1,305","3,619",0,"3,716","1,411",13,610,13,919,"3,541",0,6,60000,30004,63,0,6,6,1
10293,31Jan2015,0,603,51,2,0,2,69,79,"13,533",0,0,39,"3,187",9,"9,372",7,"12,987",0,0,5,50000,25009,55,0,5,5,1
10294,31Jan2015,0,602,69,2,0,0,0,11,32,"3,889",0,"3,976","4,667",3,32,7,32,"2,333",0,4,40000,20009,50,0,4,4,1
10295,31Jan2015,0,592,48,1,0,0,0,141,4,"3,892",0,"3,933",4,9,48,2,0,"3,915",0,3,30000,15005,37,0,4,3,1
10296,31Jan2015,0,592,66,1,0,0,1,102,"3,162","2,978",0,"3,055",156,3,"3,478",18,"3,578","3,130",292,6,60000,30002,61,0,6,6,1
10297,31Jan2015,0,588,47,1,0,0,0,15,"9,925",0,0,14,"21,759",9,21,5,"7,486","2,333",0,5,50000,25006,54,0,4,5,1
10298,31Jan2015,0,586,59,2,0,0,720,111,"2,127","3,033",0,"3,040","8,461",28,"14,556",20,"4,379",622,0,6,60000,30006,64,0,8,6,1
10299,31Jan2015,0,579,48,1,0,0,6,13,55,"3,889",0,"3,920",0,0,0,0,55,"3,889",0,4,40000,20006,42,0,4,4,0
10300,31Jan2015,0,572,66,1,0,0,0,27,0,"3,267",0,"3,312","4,794",9,0,0,0,"4,822",0,5,50000,25001,53,0,5,5,0
10301,31Jan2015,0,567,54,1,0,2,180,12,"15,556",0,0,26,0,3,0,0,"15,556",0,0,3,30000,15003,40,0,3,3,0
10302,31Jan2015,0,564,36,1,0,3,327,76,0,"3,344","1,750","3,409",27,6,25,7,0,"3,344","1,750",5,50000,25003,53,0,5,5,1
10303,31Jan2015,0,561,50,1,0,0,0,45,"2,873",497,0,587,0,0,"1,347",9,"2,579",498,0,7,70000,35005,79,0,7,7,1
10304,31Jan2015,0,554,75,2,0,0,22,14,818,"3,091",0,"3,172","2,443",2,778,7,8,"3,612",0,5,50000,25003,59,0,7,5,1
10305,31Jan2015,0,547,62,1,0,0,70,24,"9,942",0,0,59,45,16,"1,245",13,"10,720",0,0,4,40000,20004,46,0,4,4,1
10306,31Jan2015,0,547,39,2,0,0,294,44,"4,195",778,0,811,"147,113",31,"70,045",24,"28,949","4,667",0,6,60000,30007,64,0,5,6,1
10307,31Jan2015,0,538,49,2,0,0,0,45,0,"2,956",0,"3,047","7,112",4,0,0,0,"5,264",0,6,60000,30006,66,0,5,6,0
10308,31Jan2015,0,531,67,2,0,0,81,181,"1,660","2,722",0,"2,775","1,643",3,"5,876",8,"2,031","2,333",0,6,60000,30003,63,0,6,6,1
10309,31Jan2015,1,524,52,1,0,0,115,77,7,"3,094",0,"3,188","3,889",1,"5,292",2,816,"2,149",0,5,50000,25001,60,0,6,5,1
10310,31Jan2015,0,520,49,2,0,0,97,59,"2,548",673,0,764,0,0,"3,370",2,"2,547",670,0,6,60000,30006,63,0,6,6,1
10311,31Jan2015,0,517,42,2,0,0,645,181,9,"2,874",0,"2,922",511,7,144,10,14,"2,878",0,6,60000,30006,62,0,5,6,1
10312,31Jan2015,0,517,59,2,0,0,339,62,1,"3,181",0,"3,272",0,0,0,0,1,"3,202",0,4,40000,20005,50,0,4,4,0
10313,31Jan2015,0,517,52,2,0,0,0,92,"2,545",778,0,820,"7,035",10,21,8,"2,503",0,0,4,40000,20004,47,0,5,4,1
10314,31Jan2015,0,512,34,2,0,0,0,34,"4,912",85,0,183,"10,115",26,"16,725",22,"3,146","1,470",0,5,50000,25007,59,0,6,5,1
10315,31Jan2015,0,512,61,2,0,0,18,31,"4,071","2,480",0,"2,527",0,0,"7,937",2,"1,372","5,088",0,5,50000,25006,60,0,5,5,1
10316,31Jan2015,0,509,52,2,0,0,0,107,"10,566",0,0,10,2,7,21,10,"10,423",0,0,4,40000,20008,50,0,4,4,1
10317,31Jan2015,0,504,36,2,0,3,0,47,"23,756",214,446,297,422,27,"19,630",30,"24,484",219,466,7,70000,35010,75,0,7,7,1
10318,31Jan2015,0,499,32,2,0,0,0,24,"18,848","1,323",0,"1,405",769,8,769,16,"19,268",907,0,5,50000,25008,55,0,5,5,1
10319,31Jan2015,0,497,77,2,0,0,3,115,"10,344",0,0,77,0,0,0,0,"10,345",0,0,3,30000,15009,38,0,3,3,0
10320,31Jan2015,0,494,74,1,0,0,202,86,"4,314",0,0,62,"1,254",15,"1,089",17,"4,080",0,0,5,50000,25008,51,0,5,5,3
10321,31Jan2015,0,484,33,1,0,3,240,32,"5,834",0,"5,367",48,0,0,0,0,"5,834",0,"5,367",5,50000,25009,51,0,5,5,0
10322,31Jan2015,0,478,55,1,0,0,32,19,"7,920",0,0,72,25,12,30,12,"7,901",0,0,4,40000,20006,46,0,4,4,1
10323,31Jan2015,0,474,36,1,0,0,358,30,"5,660",0,0,17,"3,070",31,"15,284",14,"4,476",145,0,5,50000,25002,56,0,5,5,1
10324,31Jan2015,0,468,59,1,0,0,510,91,"5,269","1,636",0,"1,724","3,934",14,"3,387",20,"2,674","1,645",0,6,60000,30007,65,0,6,6,1
10325,31Jan2015,0,461,33,1,0,0,0,11,"10,697",0,0,24,"1,167",9,"4,991",5,"8,324",0,0,4,40000,20005,46,0,4,4,1
10326,31Jan2015,0,455,63,1,0,0,108,166,37,0,0,32,"14,055",8,"3,702",6,512,"3,592",0,5,50000,25009,54,0,4,5,1
10327,31Jan2015,0,455,28,2,0,3,0,95,"4,588",0,"4,001",42,387,15,695,7,"4,727",0,"4,046",5,50000,25007,54,0,5,5,1
10328,31Jan2015,0,449,64,2,0,0,0,17,"5,523",0,0,47,"11,045",17,"2,256",7,"6,301",0,0,4,40000,20010,50,0,4,4,1
10329,31Jan2015,0,447,57,2,0,0,0,49,0,"2,721",0,"2,767",0,0,0,0,0,"2,731",0,4,40000,20010,47,0,4,4,0
10330,31Jan2015,0,444,61,2,0,0,272,108,568,"1,928",0,"2,002","2,067",6,"1,358",3,805,"2,706",0,7,70000,35008,78,0,6,7,1
10331,31Jan2015,0,444,55,2,0,0,238,100,"4,360",0,0,64,452,15,57,12,"4,856",0,0,5,50000,25010,58,0,5,5,1
10332,31Jan2015,0,440,49,2,0,0,13,101,"8,563",0,0,35,105,4,35,9,"8,446",0,0,4,40000,20001,42,0,4,4,1
10333,31Jan2015,0,440,61,2,0,0,0,91,"14,334",0,0,88,"19,570",5,"4,686",10,"1,566","11,589",0,5,50000,25003,52,0,4,5,1
10334,31Jan2015,0,428,61,1,0,0,10,32,"4,757",114,0,169,"2,374",7,"1,775",5,"4,433",129,0,4,40000,20004,47,0,4,4,1
10335,31Jan2015,0,428,73,1,0,0,0,76,"5,105",0,0,54,0,0,"6,460",4,"5,092",0,0,4,40000,20003,50,0,4,4,1
10336,31Jan2015,0,423,53,2,0,0,0,117,"7,434",0,0,98,0,0,155,3,"7,324",0,0,4,40000,20008,45,0,4,4,1
10337,31Jan2015,0,420,41,2,0,2,0,128,"8,601",597,0,694,"26,155",30,"8,809",22,"8,790","1,088",0,7,70000,35010,79,0,6,7,1
10338,31Jan2015,1,420,51,2,0,0,8,59,35,"2,335",0,"2,404",0,0,94,9,66,"2,339",0,5,50000,25008,52,0,5,5,1
10339,31Jan2015,0,420,51,1,0,0,0,30,"7,920",0,0,56,"12,972",3,151,7,"4,918",0,0,3,30000,15009,33,0,4,3,1
10340,31Jan2015,0,417,59,1,0,0,3,9,"21,299",0,0,24,"46,697",7,26,2,"21,245",0,0,4,40000,20001,48,0,4,4,1
10341,31Jan2015,1,417,63,1,0,2,106,35,"3,316",0,53,3,445,15,523,13,"3,081",0,16,5,50000,25008,51,0,6,5,1
10342,31Jan2015,0,413,60,2,0,2,6,24,937,"2,333",0,"2,344",0,0,311,2,832,"2,333",0,4,40000,20008,50,0,4,4,1
10343,31Jan2015,0,411,40,2,0,0,350,84,"6,237",0,0,20,49,8,"5,870",20,"6,197",0,0,4,40000,20006,47,0,4,4,1
10344,31Jan2015,0,411,48,1,0,0,6,181,"5,212",0,0,31,"1,556",9,"5,226",4,"5,199",0,0,4,40000,20007,47,0,4,4,1
10345,31Jan2015,0,409,43,1,0,0,0,84,"3,397",156,0,204,71,6,546,11,"3,320",156,0,5,50000,25009,51,0,5,5,1
10346,31Jan2015,0,407,84,1,0,0,0,57,"3,203",0,0,35,428,5,"2,133",3,"3,671",0,0,4,40000,20008,49,0,4,4,1
